StationID,StreamName,Latitude,Longitude,HUC8,HUC8Name,HUC10,HUC12,HUC12Name,County,Year,SmallStreamIBI,Richness,RichnessIntolerantEPT,BecksIndex,Hilsenhoff_Index,Shannon_Diversity_Index,PctIntolerant,PctIntolerantMayfly,PctDominantTaxon,InstreamCover,EpifaunalSubstrate,Embeddedness,VelocityDepthRegime,ChannelAlteration,SedimentDeposition,RiffleFrequency,ChannelFlowStatus,ConditionBanks,BankVegetationProtection,Grazing,RiparianVegetativeZone,TotalHabitatScore,TotalWatershedArea,PctWaterLandCover,PctOpenDevelopedLandCover,PctLowDensityDevelopedLandCover,PctMediumDensityDevelopedLandCov,PctHighDensityDevelopedLandCover,PctBarrenLandCover,PctDeciduousForestLandCover,PctEvergreenForestLandCover,PctMixedForestLandCover,PctScrubShrubLandCover,PctGrasslandCover,PctPastureHayLandCover,PctRowCropLandCover,PctWoodyWetlandLandCover,PctHerbaceousWetlandLandCover,mayfly,caddisfly,stonefly,flies,beetles,stream_qlty,stream_diversity
20110318-1300-efilip,Crum Creek  Unnamed  To (ID:25620282),40.00497522,-75.49092095,02040202,Lower Delaware,0204020206,020402020601,Crum Creek,Chester,2011,54.83480745,20,7,10,3.96666667,2.40688366,39.52380952,3.80952381,20.47619048,12,19,13,14,20,12,20,19,10,18,12,12,181,2.04707419,0,27.3,2.7,0.6,0,0,31.2,1.7,1.3,6.5,1.6,17.9,4.8,4.3,0,8,50,28,79,24,2-Average,3-High
20110318-1500-efilip,Crum Creek  Unnamed  To (ID:25620282),40.00000935,-75.46371759,02040202,Lower Delaware,0204020206,020402020601,Crum Creek,Chester,2011,39.02839585,21,5,5,5.41798942,1.79391414,10.05291005,2.64550265,56.61375661,10,17,9,18,12,8,19,20,10,5,5,4,137,3.32514903,0,30.2,1.8,0.8,0,0,32.1,1.1,1,5.7,1,17.5,3.7,5,0.2,5,20,10,110,24,2-Average,2-Medium
20110414-1240-efilip,East Branch White Clay Creek  Unnamed  To (ID:26108858),39.84645384,-75.79783812,02040205,Brandywine-Christina,0204020503,020402050303,East Branch White Clay Creek,Chester,2011,52.9202428,17,6,4,2.9368932,1.97586109,57.2815534,54.36893204,43.2038835,13,14,14,15,17,9,15,19,5,5,3,3,132,4.77210489,0,9,0.2,0,0,0,19.3,0.1,0.1,2.4,0,52.4,13.3,2.7,0.3,112,13,1,36,43,1-Poor,2-Medium
20110414-1455-efilip,East Branch White Clay Creek,39.83048912,-75.78184022,02040205,Brandywine-Christina,0204020503,020402050303,East Branch White Clay Creek,Chester,2011,52.64490881,23,7,6,3.61373391,1.84678988,42.48927039,39.91416309,39.05579399,16,15,11,20,20,11,15,18,10,16,15,15,182,11.22329023,0,11.9,1.3,0.4,0.2,0,18.3,0.2,0.4,2.5,0.1,44,17.6,2.8,0.3,93,8,4,70,51,2-Average,2-Medium
20110415-1330-efilip,East Branch White Clay Creek,39.85858615,-75.7832084,02040205,Brandywine-Christina,0204020503,020402050303,East Branch White Clay Creek,Chester,2011,65.62834884,22,10,14,2.23041475,1.64022283,71.42857143,67.74193548,62.67281106,15,16,14,14,17,11,20,17,13,16,18,18,189,2.8011314,0,8.3,0.2,0,0,0,18.8,0.1,0.4,2.6,0.1,48.4,16.8,4.2,0.1,147,43,2,8,12,3-Good,2-Medium
20110415-1550-efilip,East Branch Chester Creek,39.99842535,-75.59423059,02040202,Lower Delaware,0204020206,020402020603,East Branch Chester Creek,Chester,2011,24.95605328,11,2,3,5.4562212,0.92003118,8.29493088,0,78.80184332,9,12,6,12,18,3,16,14,8,15,14,13,140,1.11649116,0,61,18,3.6,0.1,0,9.3,0,0,2.7,0.4,0,3.1,1.7,0,0,30,2,174,6,1-Poor,1-Low
20110418-1115-sunger,Ridley Creek  Unnamed  To (ID:25621116),39.99064718,-75.54833565,02040202,Lower Delaware,0204020206,020402020602,Ridley Creek,Chester,2011,25.87003223,15,1,1,5.78059072,1.39828561,0.84388186,0,56.54008439,12,10,8,14,18,11,12,18,9,15,17,14,158,4.02777745,0.3,47.8,13,4.1,0.3,0,19.7,0.3,0.4,3.8,0.3,3.4,2.7,3.8,0.1,0,27,0,173,31,1-Poor,1-Low
20110418-1320-sunger,Ridley Creek,39.99252795,-75.53922984,02040202,Lower Delaware,0204020206,020402020602,Ridley Creek,Chester,2011,31.89896486,15,4,3,5.44607843,1.65863052,2.45098039,4.41176471,53.92156863,15,11,11,15,18,13,14,17,12,15,15,13,169,3.1929284,0.1,42.1,3.9,1.5,0.1,0,20.8,0.3,2.1,6,0.1,13.2,6.5,3.3,0.1,9,14,0,127,51,1-Poor,2-Medium
20110419-1415-efilip,East Branch Chester Creek,39.95434479,-75.54994178,02040202,Lower Delaware,0204020206,020402020603,East Branch Chester Creek,Chester,2011,26.67419151,13,2,0,5.49029126,1.47846203,2.42718447,0,50.48543689,13,16,11,18,13,10,12,18,5,18,15,14,163,8.49547952,1.2,46.5,16,8.3,2.6,0,13,0.6,1,2.7,0.2,3.1,1.7,3.3,0,0,10,5,113,73,1-Poor,1-Low
20110419-1416-efilip,East Branch Chester Creek,39.95432682,-75.54990948,02040202,Lower Delaware,0204020206,020402020603,East Branch Chester Creek,Chester,2011,34.43071843,17,4,2,5.45098039,1.94723639,3.92156863,0.49019608,34.31372549,13,16,11,18,13,10,12,18,5,18,15,14,163,8.49547952,1.2,46.5,16,8.3,2.6,0,13,0.6,1,2.7,0.2,3.1,1.7,3.3,0,1,18,4,90,74,1-Poor,2-Medium
